Title	URL	Assignees	Status	Labels	Sprint	Estimated Time	Actual Time	Nature	Epic
Flight report viewModel	https://github.com/SkySync-EPFL/skysync/issues/266	Baribal02	Done in Sprint 8		8	7h	8h	Sprint Task	
as staff I want to see past flights so that I have an overview of the flight history	https://github.com/SkySync-EPFL/skysync/issues/235		Done in Sprint 8	Priority: MH				User Story	Flight Planing
update User model	https://github.com/SkySync-EPFL/skysync/issues/337		Done in Sprint 8						
As a crew, I want to see the current position of the balloon throughout the flight so that I can stay close by	https://github.com/SkySync-EPFL/skysync/issues/35		Done in Sprint 8	Priority: MH	0			User Story	During Flight
As a pilot, I want to notify my crew that my balloon has landed and share my exact position with one click so that they can find me fast while I can concentrate on post-landing procedures	https://github.com/SkySync-EPFL/skysync/issues/23		Done in Sprint 8	Priority: SH				User Story	During Flight
As crew & pilot, we want to have a chat just for the current flight team so that we can easily exchange flight intern information without disturbing other teams or non assigned staff	https://github.com/SkySync-EPFL/skysync/issues/26		Done in Sprint 8	Priority: SH				User Story	During Flight
As an admin, I want to send a summary of the flight confirmation to the relevant staff so that assigned staff gets all the relevant information about the upcoming flight 	https://github.com/SkySync-EPFL/skysync/issues/19		Done in Sprint 8	Priority: MH				User Story	Before Flight
Chat issues	https://github.com/SkySync-EPFL/skysync/issues/317	Prolas	Done in Sprint 8		8	5h	5h	Sprint task	
Confirm flight details	https://github.com/SkySync-EPFL/skysync/issues/315	Prolas	Done in Sprint 8		8	1h	1h	Sprint task	
DB finished flight	https://github.com/SkySync-EPFL/skysync/issues/312	RAFInery	Done in Sprint 8			5h	4h		
bugfix: Calendar crash	https://github.com/SkySync-EPFL/skysync/issues/348	RAFInery	Done in Sprint 8			1.5h	1.5h		
Launch flight UI	https://github.com/SkySync-EPFL/skysync/issues/320	Zep3k	Done in Sprint 8		8	5h	12h	Sprint Task	
Fix calendar related bugs	https://github.com/SkySync-EPFL/skysync/issues/311	RAFInery	Done in Sprint 8			3h	3.5h		
refactor Calendar: Mutable to Immutable	https://github.com/SkySync-EPFL/skysync/issues/324	RAFInery	Done in Sprint 8		8	4h	4h		
Improve Chat UI	https://github.com/SkySync-EPFL/skysync/issues/314	Zep3k	Done in Sprint 8		8	1h	1h	Sprint Task	
Error handling filter exception	https://github.com/SkySync-EPFL/skysync/issues/325	Zep3k	Done in Sprint 8		8	3h	3h	Sprint Task	
Confirm flight UI refactor	https://github.com/SkySync-EPFL/skysync/issues/313	Prolas	Done in Sprint 8		8	4h	6h	Sprint Task	
availability calendar	https://github.com/SkySync-EPFL/skysync/issues/216	hacknstack	Done in Sprint 8		8	2h	1h15	Sprint Task	
stats screen admin placeholder	https://github.com/SkySync-EPFL/skysync/issues/319	hacknstack	Done in Sprint 8		8	2h	1h45	Sprint Task	
Fix UI	https://github.com/SkySync-EPFL/skysync/issues/339	hacknstack	Done in Sprint 8		8	6h	5h	Sprint Task	
user management view model	https://github.com/SkySync-EPFL/skysync/issues/316	hacknstack	Done in Sprint 8		8	6h		Sprint Task	
APK handling	https://github.com/SkySync-EPFL/skysync/issues/307	mathieumognol	Done in Sprint 8		8	3h	3h	Sprint Task	
Create chat group on confirm flight	https://github.com/SkySync-EPFL/skysync/issues/318	mathieumognol	Done in Sprint 8		8	4h	2h30	Sprint Task	
Display Flight Trace	https://github.com/SkySync-EPFL/skysync/issues/309	mathieumognol	Done in Sprint 8		8	3h	3h	Sprint Task	
UserDetails ViewModel	https://github.com/SkySync-EPFL/skysync/issues/310	Baribal02	Done in Sprint 8		8	5h	6h	Sprint Task	
PRD History + Analysis	https://github.com/SkySync-EPFL/skysync/issues/308	hacknstack	Done in Sprint 8		8	3h	3h15	Sprint Task	
Explore Push Notifications	https://github.com/SkySync-EPFL/skysync/issues/350	mathieumognol	Done in Sprint 8		8	4h	4h	Sprint Task	
Ongoing flight DB/logic	https://github.com/SkySync-EPFL/skysync/issues/321	Plouc314	Done in Sprint 8		8	5h	6h	Sprint Task	
Ongoing flight setup listener on start/stop flight	https://github.com/SkySync-EPFL/skysync/issues/322	Plouc314	Done in Sprint 8		8	6h	5h	Sprint Task	
Flight screen UI button start flight	https://github.com/SkySync-EPFL/skysync/issues/323	Zep3k	Done in Sprint 8		8	1h	0h	Sprint Task	
